RO3G_009660T0	7000007423017421	30.51	354	191	13	78	393	48	384	1e-28	  115
RO3G_009661T0	7000007423035186	33.16	395	237	17	4	384	5	386	7e-51	  177
RO3G_009661T0	7000007422900668	34.57	376	217	12	31	384	37	405	3e-46	  165
RO3G_009661T0	7000007422910985	36.43	409	224	18	3	393	1	391	3e-42	  154
RO3G_009661T0	7000007422940280	35.46	313	177	13	105	398	1	307	7e-35	  131
RO3G_009661T0	7000007423017421	30.51	354	191	13	78	393	48	384	1e-28	  115
RO3G_009662T0	7000007423039122	66.67	132	42	2	1	131	1	131	1e-53	  167
RO3G_009663T0	7000007422997617	39.88	346	140	10	6	283	74	419	4e-73	  233
RO3G_009669T0	7000007422978612	56.52	253	98	5	1	241	1	253	1e-93	  280
RO3G_009669T0	7000007422906856	35.37	246	144	6	1	234	1	243	4e-39	  138
RO3G_009669T0	7000007423036365	31.98	222	143	6	5	220	4	223	2e-29	  113
RO3G_009669T0	7000007422970133	31.47	232	147	6	6	230	4	230	5e-29	  112
RO3G_009670T0	7000007422980211	53.70	108	39	4	1	103	1	102	2e-28	  101
RO3G_009671T0	7000007422928522	37.37	372	201	11	17	361	13	379	3e-60	  201
RO3G_009677T0	7000007423011843	21.43	1227	764	44	687	1826	734	1847	3e-40	  163
RO3G_009681T0	7000007423016953	32.91	237	145	8	114	343	89	318	4e-23	97.1
RO3G_009683T0	7000007423016953	30.29	241	144	7	115	343	90	318	3e-23	97.4
RO3G_009690T0	7000007422988393	25.08	311	198	10	50	343	57	349	4e-26	  106
RO3G_009706T0	7000007422898835	40.14	294	138	9	4	260	10	302	2e-58	  191
RO3G_009706T0	7000007423018897	30.56	252	162	7	9	248	20	270	2e-21	90.1
RO3G_009706T0	7000007422931137	27.38	263	175	8	1	250	1	260	4e-21	89.4
RO3G_009710T0	7000007422925145	31.23	413	273	6	366	769	249	659	7e-63	  228
RO3G_009710T0	7000007422972694	21.26	428	306	10	381	788	229	645	1e-23	  106
RO3G_009711T0	7000007423005116	61.62	383	129	6	3	378	2	373	6e-146	  421
RO3G_009712T0	7000007422943236	49.25	199	92	4	3	192	10	208	1e-61	  194
RO3G_009714T0	7000007423018487	45.54	112	59	2	6	115	127	238	2e-26	  103
RO3G_009715T0	7000007422973346	62.13	985	356	9	1	970	1	983	0.0	 1239
RO3G_009715T0	7000007422941250	31.32	1044	550	25	9	952	47	1023	1e-131	  426
RO3G_009715T0	7000007423018854	29.86	1018	555	27	12	932	105	1060	5e-122	  402
RO3G_009715T0	7000007422921066	29.82	1063	582	33	8	970	24	1022	5e-118	  389
RO3G_009715T0	7000007422992907	28.81	1017	635	27	8	972	105	1084	2e-99	  339
RO3G_009716T0	7000007422952907	32.84	880	524	24	1	823	1	870	4e-140	  441
RO3G_009719T0	7000007423009492	82.44	205	34	2	1	204	1	204	1e-117	  336
RO3G_009720T0	7000007422917326	34.68	222	130	7	7	213	3	224	9e-28	  108
RO3G_009720T0	7000007422948348	28.90	263	165	7	14	254	13	275	9e-26	  102
RO3G_009723T0	7000007423022217	73.46	211	56	0	1	211	1	211	2e-118	  339
RO3G_009727T0	7000007423002932	34.20	579	327	15	145	708	552	1091	6e-94	  327
RO3G_009727T0	7000007422913390	33.05	581	332	16	144	706	464	1005	5e-90	  314
RO3G_009727T0	7000007423028838	33.27	568	315	14	161	706	185	710	2e-88	  306
RO3G_009727T0	7000007422957683	31.99	597	355	15	163	734	21	591	3e-82	  283
RO3G_009727T0	7000007422902155	32.93	574	321	14	161	705	95	633	7e-82	  284
RO3G_009729T0	7000007422976272	44.53	137	73	2	52	187	358	492	1e-31	  119
RO3G_009730T0	7000007423032913	30.28	469	306	11	55	513	33	490	2e-56	  198
RO3G_009730T0	7000007422980055	31.77	491	285	16	46	513	21	484	4e-52	  186
RO3G_009730T0	7000007422945597	30.93	443	288	9	71	506	70	501	3e-50	  181
RO3G_009730T0	7000007422990500	27.37	486	328	8	37	516	1	467	7e-50	  179
RO3G_009730T0	7000007422925319	27.84	467	309	9	49	502	21	472	4e-44	  163
RO3G_009733T0	7000007422972553	22.77	593	358	21	9	518	163	738	3e-31	  129
RO3G_009734T0	7000007423011750	50.92	436	175	11	60	457	47	481	7e-131	  396
RO3G_009734T0	7000007422984457	31.96	413	233	12	67	457	82	468	5e-43	  159
RO3G_009739T0	7000007422989874	64.50	262	82	3	2	252	6	267	9e-116	  335
RO3G_009740T0	7000007423010692	61.86	291	99	3	1	279	1	291	4e-125	  362
RO3G_009741T0	7000007423030808	50.31	640	294	8	2	618	10	648	0.0	  599
RO3G_009741T0	7000007422948391	38.96	670	371	10	4	641	17	680	8e-157	  471
RO3G_009741T0	7000007423022203	39.67	658	333	10	18	622	24	670	9e-146	  442
RO3G_009741T0	7000007423038576	36.74	656	361	9	7	618	17	662	3e-136	  417
RO3G_009742T0	7000007422917995	27.83	902	501	34	33	807	18	896	8e-75	  263
RO3G_009743T0	7000007422957088	34.25	438	252	14	83	488	121	554	8e-62	  213
RO3G_009743T0	7000007422948713	30.27	479	308	13	26	489	13	480	2e-57	  200
RO3G_009743T0	7000007423009692	28.76	445	287	13	53	468	33	476	4e-42	  157
RO3G_009743T0	7000007422898785	26.40	481	309	15	53	488	13	493	5e-39	  148
RO3G_009743T0	7000007422975094	27.50	440	277	17	52	461	22	449	3e-37	  142
RO3G_009744T0	7000007422974110	49.30	860	360	19	30	819	47	900	0.0	  737
RO3G_009748T0	7000007422963203	36.78	242	130	11	47	269	211	448	5e-37	  139
RO3G_009749T0	7000007422924594	48.08	443	181	7	33	430	13	451	2e-136	  426
RO3G_009750T0	7000007422950556	27.52	614	365	20	116	657	251	856	1e-51	  192
RO3G_009750T0	7000007422920324	25.22	571	351	15	138	641	354	915	3e-41	  160
RO3G_009750T0	7000007422966747	24.72	635	361	21	75	612	320	934	2e-39	  155
RO3G_009750T0	7000007422908940	23.71	599	322	20	137	613	10	595	4e-34	  137
RO3G_009750T0	7000007422962721	25.30	589	364	20	112	662	573	1123	2e-30	  127
RO3G_009751T0	7000007423008199	50.64	391	173	7	38	416	197	579	1e-122	  393
RO3G_009751T0	7000007422957956	41.40	285	141	7	21	300	61	324	2e-54	  199
RO3G_009751T0	7000007423020612	36.43	291	148	11	30	302	212	483	4e-43	  166
RO3G_009751T0	7000007423016364	32.13	277	162	6	27	300	17	270	1e-37	  149
RO3G_009751T0	7000007422927949	32.25	276	156	7	36	301	25	279	9e-37	  142
RO3G_009775T0	7000007422985452	30.87	298	197	4	142	430	139	436	5e-37	  141
RO3G_009775T0	7000007423032693	29.23	325	204	7	176	491	3	310	2e-29	  117
RO3G_009790T0	7000007423016953	31.22	237	147	7	115	343	90	318	7e-25	  102
RO3G_009810T0	7000007423016953	31.33	233	146	7	114	338	90	316	6e-23	96.7
RO3G_009815T0	7000007422907785	70.70	355	103	1	24	377	31	385	0.0	  521
RO3G_009815T0	7000007422987154	45.24	378	195	8	6	377	10	381	6e-109	  327
RO3G_009815T0	7000007422982525	35.49	355	197	10	48	377	8	355	1e-50	  175
RO3G_009815T0	7000007422903424	35.21	355	200	11	50	377	10	361	3e-49	  171
RO3G_009815T0	7000007422981241	31.25	368	210	15	48	378	7	368	8e-33	  126
RO3G_009818T0	7000007422897942	42.23	734	379	20	24	720	67	792	0.0	  554
RO3G_009818T0	7000007423034672	38.07	683	368	19	20	669	64	724	9e-133	  416
RO3G_009818T0	7000007422995064	37.36	736	366	24	11	669	37	754	2e-128	  405
RO3G_009819T0	7000007422908306	34.48	290	149	13	6	268	3	278	3e-37	  134
RO3G_009827T0	7000007422944154	43.89	442	194	14	1	435	130	524	3e-87	  291
RO3G_009827T0	7000007423026392	38.57	293	135	10	536	803	10	282	8e-42	  159
RO3G_009833T0	7000007422964058	49.12	342	171	3	1	339	1	342	2e-110	  329
RO3G_009833T0	7000007423037676	32.02	228	129	3	4	231	30	231	7e-30	  117
RO3G_009833T0	7000007422987012	32.07	237	122	5	9	232	41	251	4e-29	  115
RO3G_009833T0	7000007422938042	30.25	238	131	4	4	230	46	259	5e-25	  102
RO3G_009835T0	7000007422993083	74.21	318	81	1	13	329	1	318	3e-170	  480
RO3G_009835T0	7000007422988336	30.67	313	187	9	41	335	21	321	2e-38	  142
RO3G_009835T0	7000007422970714	30.69	303	182	13	39	330	16	301	3e-38	  141
RO3G_009835T0	7000007423021474	29.61	304	174	11	43	329	20	300	5e-38	  140
RO3G_009835T0	7000007423034925	30.16	315	182	11	32	328	24	318	5e-36	  135
RO3G_009836T0	7000007422991048	41.70	964	472	21	277	1216	284	1181	0.0	  716
RO3G_009836T0	7000007422913470	24.54	864	513	27	448	1202	936	1769	3e-53	  204
RO3G_009838T0	7000007422985179	40.00	575	259	14	29	593	12	510	2e-119	  372
RO3G_009840T0	7000007422951406	90.24	82	8	0	39	120	54	135	3e-48	  157
RO3G_009845T0	7000007422958686	54.22	83	33	1	4	81	5	87	3e-26	97.1
RO3G_009845T0	7000007422943511	41.67	120	68	1	3	120	1	120	4e-24	94.4
RO3G_009845T0	7000007422978325	46.43	84	44	1	6	89	4	86	1e-23	94.4
RO3G_009854T0	7000007422981494	26.56	719	418	16	41	689	16	694	7e-71	  245
RO3G_009855T0	7000007422947022	73.36	443	100	5	7	431	8	450	0.0	  649
RO3G_009856T0	7000007422980364	79.87	154	31	0	1	154	1	154	3e-90	  262
RO3G_009858T0	7000007422962208	34.55	495	282	16	38	506	96	574	6e-70	  236
RO3G_009858T0	7000007422990887	31.54	501	290	14	32	505	36	510	2e-66	  225
RO3G_009858T0	7000007422996130	30.90	521	279	21	35	503	82	573	4e-56	  199
RO3G_009858T0	7000007422998608	40.00	200	110	8	38	228	200	398	2e-27	  115
RO3G_009863T0	7000007422935404	34.05	279	108	7	131	333	180	458	7e-28	  114
RO3G_009866T0	7000007423021132	54.43	79	35	1	12	89	8	86	4e-27	97.4
RO3G_009868T0	7000007423007823	35.62	233	120	7	4	206	11	243	3e-40	  140
RO3G_009873T0	7000007422913522	47.70	239	119	4	1	238	1	234	4e-65	  204
RO3G_009873T0	7000007422991742	30.00	240	158	6	1	239	1	231	5e-28	  107
RO3G_009874T0	7000007422933040	35.95	395	203	12	7	358	12	399	7e-63	  231
RO3G_009878T0	7000007422989280	36.20	942	423	23	279	1053	89	1019	6e-166	  526
RO3G_009880T0	7000007422966001	51.54	1005	455	13	69	1047	65	1063	0.0	  996
RO3G_009880T0	7000007422966001	53.09	906	394	12	1050	1930	164	1063	0.0	  942
RO3G_009880T0	7000007423039541	41.71	983	517	19	54	988	56	1030	0.0	  695
RO3G_009880T0	7000007423039541	45.32	823	418	13	1073	1871	216	1030	0.0	  692
RO3G_009881T0	7000007422968181	71.17	607	175	0	34	640	42	648	0.0	  901
RO3G_009881T0	7000007422985818	54.07	540	233	9	36	566	49	582	0.0	  548
RO3G_009881T0	7000007422916940	46.00	600	299	11	39	623	10	599	4e-159	  475
RO3G_009881T0	7000007422983013	31.43	474	297	9	38	491	3	468	5e-58	  209
RO3G_009883T0	7000007422942325	35.60	368	173	15	6	316	10	370	3e-54	  183
RO3G_009883T0	7000007423004572	29.60	348	186	12	4	310	37	366	2e-37	  138
RO3G_009883T0	7000007422982570	30.19	308	178	12	6	281	3	305	8e-35	  130
RO3G_009883T0	7000007422906580	30.43	345	180	12	6	309	24	349	2e-34	  129
RO3G_009883T0	7000007422906345	30.16	305	197	10	9	302	27	326	6e-33	  125
RO3G_009884T0	7000007422919565	32.13	445	251	13	2	422	21	438	1e-62	  210
RO3G_009885T0	7000007423037470	73.81	84	20	2	5	86	10	93	2e-38	  125
RO3G_009886T0	7000007423029007	29.50	695	343	24	17	649	82	691	2e-75	  257
RO3G_009892T0	7000007422915815	48.91	413	197	7	16	421	19	424	2e-118	  360
RO3G_009892T0	7000007422920232	37.82	468	237	8	22	463	10	449	5e-103	  318
RO3G_009892T0	7000007423008679	37.50	464	261	9	4	458	59	502	5e-98	  310
RO3G_009893T0	7000007423038354	30.55	275	159	9	69	321	634	898	2e-34	  134
RO3G_009895T0	7000007422930192	75.00	104	24	2	37	138	24	127	3e-51	  167
RO3G_009899T0	7000007422963899	58.14	129	53	1	5	132	4	132	7e-46	  147
RO3G_009900T0	7000007422915247	60.56	284	103	3	15	292	16	296	2e-113	  333
RO3G_009900T0	7000007422947903	53.44	305	131	6	6	302	8	309	5e-97	  291
RO3G_009910T0	7000007422996453	47.71	109	52	3	58	166	335	438	1e-25	  103
RO3G_009911T0	7000007422953634	53.25	308	136	7	12	312	850	1156	3e-99	  322
RO3G_009911T0	7000007422945726	38.24	340	180	11	23	352	92	411	5e-57	  194
RO3G_009911T0	7000007422957196	26.38	307	192	8	66	344	203	503	1e-25	  107
RO3G_009918T0	7000007422927771	35.77	520	272	10	17	481	13	525	9e-99	  310
RO3G_009918T0	7000007422969567	48.78	205	105	0	10	214	7	211	4e-66	  215
RO3G_009920T0	7000007422912346	48.81	504	231	7	8	487	21	521	7e-157	  460
RO3G_009921T0	7000007422936465	92.70	137	8	2	1	135	1	137	2e-84	  246
RO3G_009921T0	7000007422945340	62.41	133	40	3	9	131	45	177	4e-42	  139
RO3G_009923T0	7000007423033054	54.05	309	110	9	20	303	93	394	1e-100	  308
RO3G_009923T0	7000007422909147	30.36	303	176	12	18	293	66	360	9e-28	  111
RO3G_009923T0	7000007422983735	26.47	272	168	9	17	280	53	300	4e-21	94.0
RO3G_009924T0	7000007422974066	33.21	280	151	8	8	267	19	282	9e-35	  127
RO3G_009925T0	7000007422973574	35.61	337	191	10	220	534	86	418	6e-44	  171
RO3G_009925T0	7000007423000850	37.86	309	171	10	265	555	86	391	2e-43	  169
RO3G_009925T0	7000007422998566	32.86	350	198	10	223	535	7	356	4e-39	  156
RO3G_009925T0	7000007422975512	32.83	332	202	8	216	534	6	329	1e-38	  153
RO3G_009925T0	7000007422997732	34.64	306	154	9	272	534	254	556	2e-36	  147
RO3G_009927T0	7000007422993834	32.70	367	196	11	58	373	265	631	1e-52	  185
RO3G_009927T0	7000007422957956	37.92	269	149	7	111	373	70	326	5e-42	  157
RO3G_009927T0	7000007423008199	29.96	277	166	5	114	373	193	458	6e-41	  154
RO3G_009927T0	7000007423020612	34.05	279	155	8	114	373	215	483	7e-40	  151
RO3G_009927T0	7000007423016364	31.02	274	157	7	111	373	20	272	1e-34	  135
RO3G_009928T0	7000007422932718	28.89	630	323	19	83	601	65	680	2e-56	  203
RO3G_009930T0	7000007422940506	38.39	422	183	12	7	352	53	473	1e-67	  245
RO3G_009930T0	7000007422998566	39.64	386	184	15	7	350	9	387	1e-58	  218
RO3G_009930T0	7000007422973574	39.75	400	191	16	18	382	115	499	1e-55	  207
RO3G_009930T0	7000007422975512	35.77	369	221	9	7	367	15	375	2e-55	  205
RO3G_009930T0	7000007422943391	39.01	323	161	13	37	334	140	451	3e-54	  198
RO3G_009931T0	7000007422946710	47.12	469	222	12	566	1015	748	1209	1e-124	  414
RO3G_009931T0	7000007422995678	38.16	456	239	10	593	1015	105	550	7e-97	  320
RO3G_009931T0	7000007422977806	33.18	443	249	10	601	1009	691	1120	9e-65	  237
RO3G_009935T0	7000007422937914	48.11	503	243	8	353	839	469	969	2e-144	  462
RO3G_009937T0	7000007422970402	56.07	107	45	2	1	106	1	106	2e-35	  119
RO3G_009943T0	7000007423000542	60.61	391	147	5	1	387	1	388	4e-163	  467
RO3G_009944T0	7000007423037132	40.54	222	108	6	46	245	104	323	2e-47	  162
RO3G_009945T0	7000007422935567	53.85	351	141	4	165	494	412	762	9e-124	  390
RO3G_009945T0	7000007422984744	45.74	282	143	5	213	487	219	497	6e-84	  274
RO3G_009945T0	7000007422993568	37.24	239	132	7	216	436	133	371	1e-41	  155
RO3G_009946T0	7000007422910865	28.57	455	292	18	65	501	47	486	7e-42	  156
RO3G_009946T0	7000007423038623	28.63	489	315	17	25	499	152	620	5e-39	  149
RO3G_009948T0	7000007422919661	45.71	455	220	11	12	455	14	452	9e-130	  386
RO3G_009948T0	7000007423027084	44.71	208	112	3	248	453	35	241	3e-55	  186
RO3G_009948T0	7000007422987691	37.14	210	128	4	249	455	15	223	7e-41	  147
RO3G_009952T0	7000007422961572	36.49	211	123	3	144	343	132	342	1e-33	  128
RO3G_009953T0	7000007422976482	41.25	160	89	2	12	167	250	408	2e-38	  137
RO3G_009953T0	7000007422914327	40.74	162	91	2	12	169	845	1005	3e-36	  134
RO3G_009954T0	7000007422914327	42.98	684	357	15	60	725	159	827	1e-173	  529
RO3G_009955T0	7000007422951413	77.59	647	141	3	5	647	1	647	0.0	 1004
RO3G_009955T0	7000007422945297	63.71	653	208	7	24	647	5	657	0.0	  816
RO3G_009956T0	7000007422920436	77.63	76	16	1	1	75	1	76	5e-36	  118
RO3G_009956T0	7000007422955401	57.89	76	31	1	1	75	1	76	2e-23	87.8
RO3G_009956T0	7000007423013293	56.41	78	33	1	1	77	229	306	5e-22	86.3
RO3G_009956T0	7000007423013293	56.58	76	32	1	1	75	1	76	7e-22	85.9
RO3G_009956T0	7000007423013293	56.58	76	32	1	1	75	77	152	7e-22	85.9
RO3G_009956T0	7000007423013293	56.58	76	32	1	1	75	153	228	7e-22	85.9
RO3G_009957T0	7000007422947070	26.88	573	324	19	40	599	23	513	6e-44	  165
RO3G_009957T0	7000007422938479	25.51	588	326	22	33	597	117	615	2e-42	  160
RO3G_009957T0	7000007422956424	30.67	326	184	11	36	357	67	354	2e-34	  136
RO3G_009957T0	7000007422920019	25.80	566	323	20	33	593	54	527	3e-34	  135
RO3G_009957T0	7000007422900258	24.08	627	352	26	1	604	1	526	6e-30	  123
RO3G_009963T0	7000007423016953	32.77	238	142	8	113	340	89	318	2e-25	  103
RO3G_009991T0	7000007422971990	40.43	230	117	11	6	218	10	236	4e-43	  149
RO3G_009991T0	7000007423023066	34.31	239	140	9	1	224	9	245	6e-36	  129
RO3G_009992T0	7000007423031217	32.81	192	110	3	1	173	6	197	1e-28	  106
RO3G_009993T0	7000007423006537	41.92	291	153	7	16	292	16	304	6e-55	  197
RO3G_009994T0	7000007422902784	38.03	660	363	19	9	627	43	697	3e-129	  399
RO3G_009997T0	7000007423025599	29.81	359	187	13	175	504	201	523	6e-21	95.1
RO3G_009998T0	7000007422965764	31.93	595	379	15	161	743	379	959	1e-79	  276
RO3G_009999T0	7000007422930513	32.34	702	387	24	9	645	22	700	3e-96	  320
RO3G_009999T0	7000007422919904	29.67	273	168	8	388	651	688	945	2e-29	  124
RO3G_010000T0	7000007422930513	36.33	245	135	9	1	230	711	949	1e-36	  142
RO3G_010000T0	7000007422919904	33.94	218	129	6	6	219	951	1157	5e-23	  100
RO3G_010003T0	7000007422963837	44.72	199	109	1	1	198	110	308	2e-59	  190
RO3G_010010T0	7000007422984834	45.95	346	176	7	2	340	1	342	2e-96	  293
RO3G_010010T0	7000007422925796	46.57	350	171	11	1	340	1	344	8e-91	  278
RO3G_010010T0	7000007422905423	41.57	356	194	7	1	343	1	355	1e-89	  276
RO3G_010010T0	7000007422955445	37.43	350	202	8	2	341	3	345	4e-70	  225
RO3G_010011T0	7000007422943926	41.38	348	167	10	5	317	6	351	2e-81	  254
RO3G_010011T0	7000007422913398	30.63	333	209	8	9	323	29	357	5e-49	  169
RO3G_010012T0	7000007422917855	55.14	613	266	6	124	728	254	865	0.0	  674
RO3G_010012T0	7000007423037296	35.53	684	362	13	122	737	151	823	1e-130	  410
RO3G_010013T0	7000007422967585	45.21	606	310	14	5	591	4	606	1e-172	  509
RO3G_010014T0	7000007422969948	77.65	179	35	5	1	174	1	179	6e-96	  279
RO3G_010014T0	7000007422944712	37.80	127	71	4	1	121	1	125	1e-23	92.4
RO3G_010014T0	7000007422925225	35.00	120	76	2	25	142	26	145	5e-23	90.5
RO3G_010014T0	7000007422930391	27.42	186	119	6	1	170	1	186	8e-21	86.3
RO3G_010015T0	7000007423015614	37.34	308	149	6	137	403	386	690	1e-35	  143
RO3G_010016T0	7000007422954453	39.68	499	285	10	50	539	131	622	3e-113	  352
RO3G_010017T0	7000007423015137	33.28	1301	748	32	26	1250	24	1280	0.0	  619
RO3G_010018T0	7000007422955214	59.39	687	266	6	1	678	1	683	0.0	  810
RO3G_010018T0	7000007422920720	36.05	699	402	18	16	678	24	713	2e-132	  426
RO3G_010018T0	7000007422935544	32.63	472	261	12	234	658	358	819	7e-61	  222
RO3G_010019T0	7000007422955214	54.29	385	117	14	1	364	1400	1746	2e-94	  310
RO3G_010020T0	7000007423038517	54.73	296	127	4	116	408	151	442	4e-100	  308
RO3G_010020T0	7000007422991190	55.34	309	122	7	110	410	129	429	5e-99	  305
RO3G_010024T0	7000007423013167	34.53	278	165	6	2	262	8	285	1e-45	  165
RO3G_010025T0	7000007422957956	44.88	303	161	5	45	346	58	355	8e-78	  268
RO3G_010025T0	7000007423020612	41.30	293	151	6	40	315	195	483	2e-63	  229
RO3G_010025T0	7000007423008199	28.91	550	309	18	58	538	191	727	1e-59	  218
RO3G_010025T0	7000007422987230	37.50	264	157	6	54	313	113	372	5e-51	  183
RO3G_010025T0	7000007422994488	35.76	288	166	8	40	313	139	421	3e-50	  183
RO3G_010027T0	7000007423013025	30.54	645	347	17	3	578	76	688	4e-79	  269
RO3G_010030T0	7000007422982765	46.59	279	142	4	33	305	70	347	4e-84	  259
RO3G_010030T0	7000007422981764	46.15	299	130	6	1	272	1	295	2e-81	  251
RO3G_010031T0	7000007422914016	49.84	309	134	7	2	290	3	310	2e-96	  289
RO3G_010036T0	7000007422998273	56.45	372	148	5	24	387	47	412	2e-147	  427
RO3G_010036T0	7000007422932898	39.29	392	209	12	22	388	9	396	2e-82	  260
RO3G_010036T0	7000007422963885	27.03	333	214	11	55	379	24	335	1e-29	  117
RO3G_010036T0	7000007422931402	28.13	327	210	9	57	380	64	368	4e-27	  110
RO3G_010036T0	7000007422939128	24.23	355	232	7	55	380	28	374	5e-27	  110
RO3G_010037T0	7000007423021828	50.22	446	209	7	1	435	1	444	1e-159	  461
RO3G_010039T0	7000007423027300	57.50	1120	462	13	133	1243	231	1345	0.0	 1317
RO3G_010039T0	7000007422907665	36.04	1021	566	20	240	1186	271	1278	0.0	  625
RO3G_010039T0	7000007422922090	38.87	656	359	12	568	1194	727	1369	1e-132	  444
RO3G_010039T0	7000007422935343	29.15	1043	618	33	133	1124	172	1144	1e-112	  383
RO3G_010039T0	7000007423020792	37.20	508	299	11	692	1189	1060	1557	9e-93	  328
RO3G_010039T0	7000007423020792	31.14	745	397	20	32	682	199	921	4e-92	  326
RO3G_010040T0	7000007422991899	69.62	260	77	2	1	258	1	260	2e-132	  383
RO3G_010041T0	7000007423030342	44.63	307	161	6	49	346	32	338	2e-95	  294
RO3G_010041T0	7000007423012614	27.43	288	171	6	147	397	937	1223	4e-24	  105
RO3G_010041T0	7000007422908814	26.69	296	192	7	122	413	79	353	1e-23	  101
RO3G_010041T0	7000007422898054	28.37	208	143	3	188	392	532	736	2e-23	  103
RO3G_010041T0	7000007422898054	24.66	292	199	7	117	392	544	830	3e-22	99.8
RO3G_010041T0	7000007422987487	25.00	300	197	8	117	392	287	582	2e-21	96.3
RO3G_010042T0	7000007422957683	55.61	651	275	8	46	685	22	669	0.0	  719
RO3G_010042T0	7000007423002932	48.47	654	305	13	37	685	558	1184	0.0	  605
RO3G_010042T0	7000007422913390	46.30	689	333	14	7	688	447	1105	0.0	  600
RO3G_010042T0	7000007423028838	44.31	659	333	13	38	689	180	811	0.0	  547
RO3G_010042T0	7000007422902155	44.61	668	333	13	35	685	87	734	2e-180	  536
RO3G_010043T0	7000007422974018	39.13	460	248	12	197	629	612	1066	1e-92	  310
RO3G_010043T0	7000007422914604	35.88	354	215	4	284	628	469	819	7e-60	  214
RO3G_010043T0	7000007422973731	35.26	363	216	8	280	628	3709	4066	4e-54	  201
RO3G_010043T0	7000007423032774	28.89	398	227	12	286	629	833	1228	2e-37	  148
RO3G_010043T0	7000007422913347	33.33	264	138	8	222	455	836	1091	2e-31	  130
RO3G_010045T0	7000007422922818	47.15	719	340	14	146	837	235	940	0.0	  676
RO3G_010045T0	7000007422913352	35.36	772	443	21	47	783	125	875	6e-134	  425
RO3G_010045T0	7000007422914861	33.51	764	463	18	52	791	110	852	1e-124	  400
RO3G_010045T0	7000007422911263	39.00	459	247	11	110	555	41	479	1e-102	  329
RO3G_010045T0	7000007422974650	40.49	410	227	8	166	564	85	488	1e-102	  330
RO3G_010049T0	7000007422915568	46.59	367	158	5	129	457	168	534	1e-108	  336
RO3G_010050T0	7000007422925887	36.25	251	143	3	3	236	4	254	4e-59	  190
RO3G_010051T0	7000007422919565	27.75	418	274	7	2	391	21	438	1e-48	  172
RO3G_010053T0	7000007422911481	84.06	69	10	1	1	68	1	69	4e-34	  112
RO3G_010058T0	7000007423011895	42.28	246	89	7	32	229	43	283	3e-41	  144
